bioguide_id,first_name,last_name,birth_date,death_date
A000001,Fred,Aandahl,1897-04-09,1966-04-07
A000002,Watkins,Abbitt,1908-05-21,1998-07-13
A000003,Joel,Abbot,1776-03-17,1826-11-19
A000004,Amos,Abbott,1786-09-10,1868-11-02
A000005,Joseph,Abbott,1840-01-15,1908-02-11
A000006,Joseph,Abbott,1825,1881
A000007,Josiah,Abbott,1814,1891
A000008,Nehemiah,Abbott,1804-03-29,1877-07-26
A000009,James,Abdnor,1923,2012
A000010,Hazel,Abel,1888,1966
A000011,Homer,Abele,1916,2000
A000012,James,Abercrombie,1795,1861-07-02
A000013,John,Abercrombie,1866-05-17,1940-07-02
A000014,Neil,Abercrombie,1938-06-26,
A000015,Charles,Abernethy,1872-03-18,1955-02-23
A000016,Thomas,Abernethy,1903-05-16,1998-06-11
A000017,James,Abourezk,1931-02-24,2023-02-24
A000018,Bella,Abzug,1920,1998
A000019,Ernest,Acheson,1855-09-19,1917-05-16
A000020,Ephraim,Acker,1827,1903
A000021,Ernest,Ackerman,1863-06-17,1931-10-18
A000022,Gary,Ackerman,1942-11-19,
A000023,Joseph,Acklen,1850,1938
A000024,Edwin,Adair,1907-12-14,1983-05-05
A000025,Jackson,Adair,1887-02-23,1956-01-19
A000026,John,Adair,1757-01-09,1840-05-19
A000027,John,Adair,1864-12-22,1938-10-05
A000028,Alva,Adams,1875,1941
A000029,Andrew,Adams,1736-01-07,1797-11-26
A000030,Benjamin,Adams,1764-12-16,1837-03-28
A000031,Brockman,Adams,1927,2004
A000032,Charles,Adams,1807-08-18,1886-11-21
A000033,Charles,Adams,1824,1902
A000034,George,Adams,1840-06-18,1917-10-05
A000035,George,Adams,1837-12-20,1920-04-06
A000036,Green,Adams,1812-08-20,1884-01-18
A000037,Henry,Adams,1850-11-28,1906-07-09
A000038,John,Adams,1778-08-26,1854-09-25
A000039,John,Adams,1735-10-19,1826-07-04
A000040,John,Adams,1848,1919
A000041,John,Adams,1767-07-11,1848-02-23
A000042,Parmenio,Adams,1776-09-09,1832-01-07
A000043,Robert,Adams,1792,1830
A000044,Robert,Adams,1849-02-26,1906-06-01
A000045,Samuel,Adams,1722-09-27,1803-10-02
A000046,Sherman,Adams,1899,1986
A000047,Silas,Adams,1839-02-09,1896-05-05
A000048,Stephen,Adams,1807-10-17,1857-05-01
A000049,Thomas,Adams,1730,1788
A000050,Wilbur,Adams,1884-10-23,1937-12-04
A000051,William,Adamson,1854-08-13,1929-01-03
A000052,Joseph,Addabbo,1925-03-17,1986-04-10
A000053,William,Addams,1777-04-11,1858-05-30
A000054,Hugh,Addonizio,1914-01-31,1981-02-02
A000055,Robert,Aderholt,1965-07-22,
A000056,Asa,Adgate,1767-11-17,1832-02-15
A000057,Charles,Adkins,1863-02-07,1941-03-31
A000058,Garnett,Adrain,1815-12-15,1878-08-17
A000059,Spiro,Agnew,1918-11-09,1996-09-17
A000060,John,Ahl,1813-08-16,1882-04-25
A000061,David,Aiken,1828-03-17,1887-04-06
A000062,George,Aiken,1892,1984
A000063,William,Aiken,1806-01-28,1887-09-06
A000064,Wyatt,Aiken,1863-12-14,1923-02-06
A000065,William,Ainey,1864-04-08,1932-09-04
A000066,George,Ainslie,1838,1913
A000067,Lucien,Ainsworth,1831,1902
A000068,David,Aitken,1853-09-05,1930-05-26
A000069,Daniel,Akaka,1924,2018
A000070,Thomas,Akers,1828-10-04,1877-04-03
A000071,Theron,Akin,1855-05-23,1933-03-26
A000072,Walter,Albaugh,1890-01-02,1942-01-21
A000073,Carl,Albert,1908-05-10,2000-02-04
A000074,William,Albert,1816,1879
A000075,Nathaniel,Albertson,1800-06-10,1863-12-16
A000076,Donald,Albosta,1925-12-05,2014-12-18
A000077,Charles,Albright,1830,1880
A000078,Charles,Albright,1816-05-09,1883-10-21
A000079,James,Alcorn,1816,1894
A000080,John,Alderson,1854-11-29,1910-12-05
A000081,Cyrus,Aldrich,1808-06-18,1871-10-05
A000082,James,Aldrich,1853-04-06,1933-03-08
A000083,Nelson,Aldrich,1841,1915
A000084,Richard,Aldrich,1884-02-29,1941-12-25
A000085,Truman,Aldrich,1848-10-17,1932-04-28
A000086,William,Aldrich,1820-01-19,1885-12-03
A000087,William,Aldrich,1853-03-11,1925-10-30
A000088,Arthur,Aleshire,1900-02-15,1940-03-11
A000089,Adam,Alexander,1781-11-01,1848-11-01
A000090,Armstead,Alexander,1834,1892
A000091,De Alva,Alexander,1846-07-17,1925-01-30
A000092,Evan,Alexander,1767,1809-10-28
A000093,Henry,Alexander,1801-09-13,1867-02-22
A000094,Hugh,Alexander,1911,1989
A000095,James,Alexander,1789-10-17,1846-09-05
A000096,John,Alexander,1777-04-16,1848-06-28
A000097,John,Alexander,1893-07-16,1971-12-08
A000098,Joshua,Alexander,1852-01-22,1936-02-27
A000099,Mark,Alexander,1792-02-07,1883-10-07
A000100,Nathaniel,Alexander,1756-03-05,1808-03-07
A000101,Robert,Alexander,1740,1805
A000102,Sydenham,Alexander,1840-12-08,1921-06-14
A000103,William,Alexander,1934,
A000104,Julius,Alford,1799-05-10,1863-01-01
A000105,Thomas,Alford,1916,2000
A000106,Bruce,Alger,1918-06-12,2015-04-13
A000107,Russell,Alger,1836,1907
A000108,Chilton,Allan,1786-04-06,1858-09-03
A000109,A.,Allard,1943,
A000110,James,Allee,1857,1938
A000111,Alfred,Allen,1867-07-23,1932-12-09
A000112,Amos,Allen,1837-03-17,1911-02-20
A000113,Andrew,Allen,1740,1825
A000114,Asa,Allen,1891-01-05,1969-01-05
A000115,Charles,Allen,1797-08-09,1869-08-06
A000116,Charles,Allen,1848-04-15,1934-04-20
A000117,Clarence,Allen,1852-09-08,1932-07-09
A000118,Clifford,Allen,1912,1978
A000119,Edward,Allen,1839-10-28,1909-11-25
A000120,Elisha,Allen,1804-01-28,1883-01-01
A000121,George,Allen,1952,
A000122,Heman,Allen,1779-02-23,1852-04-07
A000123,Heman,Allen,1777-06-14,1844-12-11
A000124,Henry,Allen,1872-05-13,1942-03-07
A000125,Henry,Allen,1854-06-24,1924-03-09
A000126,Henry,Allen,1868,1950
A000127,James,Allen,1912,1978
A000128,James,Allen,1822-01-29,1912-01-30
A000129,John,Allen,1763-06-12,1812-07-31
A000130,John,Allen,1845-05-18,1903-01-28
A000131,John,Allen,1860-02-14,1939-01-12
A000132,John,Allen,1797-09-25,1871-09-18
A000133,John,Allen,1899-11-27,1995-03-07
A000134,John,Allen,1846-07-08,1917-10-30
A000135,John,Allen,1802-08,1887-10-05
A000136,Joseph,Allen,1749-09-02,1827-09-02
A000137,Judson,Allen,1797-04-03,1880-08-06
A000138,Leo,Allen,1898-10-05,1973-01-19
