bioguide_id,first_name,last_name,birth_date,death_date,profile
A000002,Watkins,Abbitt,1908-05-21,1998-07-13,"A Representative from Virginia; born in Lynchburg, Campbell County, Va., May 21, 1908; graduated from Appomattox Agricultural High School, Appomattox, Va., 1925; LL.B., University of Richmond, Richmond, Va., 1931; lawyer, private practice; Commonwealth attorney of Appomattox County, Va., 1932-1948; member of the Virginia Constitutional Convention, 1945; delegate, Democratic National Convention, 1964; bank executive; elected as a Democrat to the Eightieth Congress, by special election to fill the vacancy caused by the death of United States Representative Patrick H. Drewry, and reelected to the twelve succeeding Congresses (February 17, 1948-January 3, 1973); was not a candidate for reelection to the Ninety-third Congress in 1972; died on July 13, 1998, in Lynchburg, Va.; interment at Liberty Cemetery, Appomattox, Va."
A000009,James,Abdnor,,2012,"A Representative and a Senator from South Dakota; born in Kennebec, Lyman County, S.Dak., February 13, 1923; attended the public schools; graduated, University of Nebraska, Lincoln 1945; served in the United States Army 1942-1943; worked as a farmer-rancher, teacher, coach; served in the South Dakota senate 1956-1968; lieutenant governor of South Dakota 1969-1970; elected as a Republican to the Ninety-third and to the three succeeding Congresses (January 3, 1973-January 3, 1981); was not a candidate for reelection in 1980; elected as a Republican to the United States Senate in 1980, and served from January 3, 1981, to January 3, 1987; unsuccessful candidate for reelection; appointed administrator of the Small Business Administration 1987-1989; was a resident of Kennebec, S.Dak., until his death on May 16, 2012; interment in Kennebec Cemetery."
A000011,Homer,Abele,,2000,"A Representative from Ohio; born in Wellston, Jackson County, Ohio, November 21, 1916; graduated from Wellston High School, Wellston, Ohio, 1934; attended Ohio University, Athens, Ohio, 1946-1948; J.D., Ohio State University College of Law, Columbus, Ohio, 1953; Civilian Conservation Corps, 1935-1936; member of the Ohio State Highway Patrol, 1941-1943, and for six months in 1946 after returning from military service; United States Army Air Corps, 1943-1946; member of the Ohio state general assembly, 1949-1952; admitted to the Ohio state bar, 1954; legislative counsel for a special transportation committee, 1953-1957; solicitor for McArthur, Ohio; delegate to the Republican National Convention in 1956; chairman of Vinton County, Ohio, Republican executive committee, 1954-1957; unsuccessful nominee for Republican candidate for Congress in 1958; elected as a Republican to the Eighty-eighth Congress (January 3, 1963-January 3, 1965); unsuccessful candidate for reelection to the Eighty-ninth Congress in 1964; elected judge, fourth district court of appeals of Ohio, 1966-1991, and served as presiding judge, 1977-1978, 1983 and 1984; chief justice, Ohio Court of Appeals, 1978; died on May 12, 2000, in Hamden, Ohio; remains were cremated."
A000014,Neil,Abercrombie,1938-06-26,,"a Representative from Hawaii; born in Buffalo, Erie County, N.Y., June 26, 1938; graduated from Williamsville High School, Williamsville, N.Y., 1955; B.A., Union College, Schenectady, N.Y., 1959; M.A., University of Hawaii, Manoa, Hawaii, 1964; Ph.D., University of Hawaii, Manoa, Hawaii, 1974; unsuccessful candidate for United States Senate in 1970; member of the Hawaii state house of representatives, 1974-1978; member of the Hawaii state senate, 1978-1986; elected as a Democrat to the Ninety-ninth Congress in a special election to fill the vacancy caused by the resignation of United States Representative Cecil Heftel (September 20, 1986-January 3, 1987); unsuccessful candidate for election to the One Hundredth Congress in 1986; member of the Honolulu city council, 1988-1991; elected to the One Hundred Second and to the nine succeeding Congresses until his resignation on February 28, 2010 (January 3, 1991-February 28, 2010); Governor of Hawaii, 2010-2014."
A000016,Thomas,Abernethy,1903-05-16,1998-06-11,"A Representative from Mississippi; born in Eupora, Webster County, Miss., May 16, 1903; attended the public schools, the University of Alabama at Tuscaloosa, the University of Mississippi at Oxford, and was graduated from the law department of Cumberland University, Lebanon, Tenn., in 1924; was admitted to the bar in 1924 and commenced practice in Eupora, Miss., in 1925; mayor of Eupora 1927-1929; moved to Okolona, Miss, in 1929 and continued the practice of law; district attorney of the third judicial district of Mississippi 1936-1942; delegate, Democratic National Conventions in 1956 and 1960; elected as a Democrat to the Seventy-eighth and to the fourteen succeeding Congresses (January 3, 1943-January 3, 1973); chairman, Committee on Elections No. 1 (Seventy-eighth Congress); was not a candidate for reelection in 1972 to the Ninety-third Congress; died in Jackson, Miss., on June 11, 1998; interment at Lakewood Memorial Park, Jackson, Miss."
A000017,James,Abourezk,1931-02-24,2023-02-24,"A Representative and a Senator from South Dakota; born in Wood, Mellette County, S.Dak., February 24, 1931; attended the Wood and Mission public schools; graduated as a civil engineer from the South Dakota School of Mines, Rapid City, S.Dak., 1961; graduated from the University of South Dakota Law School, Vermillion, S.Dak. 1966; lawyer; admitted to the South Dakota bar in 1966 and commenced practice in Rapid City; served in the United States Navy 1948-1952; elected as a Democrat to the Ninety-second Congress (January 3, 1971-January 3, 1973); was not a candidate for reelection to the United States House of Representatives in 1972, but was elected as a Democrat to the United States Senate and served from January 3, 1973, to January 3, 1979; was not a candidate for reelection in 1978; chairman, Select Committee on Indian Affairs (Ninety-fifth Congress); chairman, American Indian Policy Review Commission 1976; resumed the practice of law and began a career in writing; was a resident of Sioux Falls, S. Dak., until his death on February 24, 2023; interment in Black Hills National Cemetery, Sturgis, S. Dak."
A000018,Bella,Abzug,,1998,"A Representative from New York; born Bella Savitzky in New York City, July 24, 1920; attended the local public schools; A.B., Hunter College, New York City, 1942; LL.B., Columbia University Law School, New York City, 1945; graduate work at Jewish Theological Seminary of America; admitted to the New York Bar in 1947 and commenced practice in New York City; active in labor law; a founder and member, National and State New Democratic Coalition, 1968; an initiator and national legislative representative, Women Strike for Peace Movement, 1961-1971; delegate to Democratic National Convention, 1972 and 1980; elected as a Democrat to the Ninety-second and to the two succeeding Congresses (January 3, 1971-January 3, 1977); was not a candidate in 1976 for reelection to the United States House of Representatives, but was an unsuccessful candidate for nomination to the United States Senate; unsuccessful candidate for nomination in 1977 in the New York mayoral primary; unsuccessful candidate for election to the Ninety-fifth Congress in a special election, February 14, 1978; co-chair, National Advisory Committee for Women, 1978-1979; unsuccessful candidate for election to the One Hundredth Congress; was a resident of New York City until her death there on March 31, 1998."
A000022,Gary,Ackerman,1942-11-19,,"A Representative from New York; born in Brooklyn, Kings County, N.Y., November 19, 1942; graduated from Brooklyn Technical High School, Brooklyn, N.Y., 1960; B.A., Queens College, Flushing, N.Y., 1965; attended, St. John&rsquo;s University, Jamaica, N.Y., 1966; teacher; member of the New York state senate, 1979-1983; business owner; unsuccessful candidate for city council, New York City, N.Y., 1977; elected as a Democrat to the Ninety-eighth Congress, by special election, to fill the vacancy caused by the death of United States Representative Benjamin Rosenthal, and reelected to the fourteen succeeding Congresses (March 1, 1983-January 3, 2013); was not a candidate for reelection to the One Hundred Thirteenth Congress in 2012.&nbsp;"
A000024,Edwin,Adair,1907-12-14,1983-05-05,"A Representative from Indiana; born in Albion, Noble County, Ind., December 14, 1907; attended grade and high schools in Albion, Ind.; was graduated from Hillsdale (Mich.) College, A.B., 1928, and from George Washington University Law School, Washington, D.C., LL.B., 1933; was admitted to the Indiana bar in 1933 and commenced the practice of law in Fort Wayne, Ind.; probate commissioner of Allen County, Ind., 1940-1950; during the Second World War was called to active duty as a second lieutenant in the Quartermaster Corps Reserve in September 1941, participated in the Normandy invasion, and served until October 1945; elected as a Republican to the Eighty-second and to the nine succeeding Congresses (January 3, 1951-January 3, 1971); unsuccessful candidate for reelection in 1970 to the Ninety-second Congress; ambassador to Ethiopia, 1971-1974; resumed the practice of law in Ft. Wayne, Ind., where he resided until his death there, May 5, 1983; interment in Greenlawn Memorial Park and Mausoleum, Ft. Wayne."
A000031,Brockman,Adams,,2004,"A Representative and a Senator from Washington; born in Atlanta, Ga., on January 13, 1927; attended the public schools in Portland, Oreg.; graduated, University of Washington, Seattle 1949; graduated, Harvard Law School 1952; served in the United States Navy 1944-1946; admitted to the Washington State bar in 1952 and began practice in Seattle; taught law, American Institute of Banking 1954-1960; United States attorney for the Western District of Washington 1961-1964; elected as a Democrat to the Eighty-ninth and to the six succeeding Congresses and served from January 3, 1965, until his resignation on January 22, 1977; chairman, Committee on the Budget (Ninety-fourth Congress); Secretary of Transportation in the Cabinet of President Jimmy Carter 1977-1979; resumed the practice of law in Washington State; elected as a Democrat to the United States Senate in 1986, and served from January 3, 1987, to January 3, 1993; was not a candidate for reelection in 1992; was a resident of Stevensville, Md., until his death, due to complications of Parkinson's disease, on September 10, 2004; interment in Broad Creek Cemetery in Stevensville."
